datetime,flow_lt_lv,flow_lt_se,flow_lt_pl,flow_total,flow_abs_total
2026-01-26 06:30:00,-195.575,-574.45,-146.375,-916.4,916.4
2026-01-26 06:45:00,-195.575,-574.45,-146.375,-916.4,916.4
2026-01-26 07:00:00,-166.55,-700.0,-168.825,-1035.375,1035.375
2026-01-26 07:15:00,-166.55,-700.0,-168.825,-1035.375,1035.375
2026-01-26 07:30:00,-166.55,-700.0,-168.825,-1035.375,1035.375
2026-01-26 07:45:00,-166.55,-700.0,-168.825,-1035.375,1035.375
2026-01-26 08:00:00,-310.325,-700.0,-121.0,-1131.325,1131.325
2026-01-26 08:15:00,-310.325,-700.0,-121.0,-1131.325,1131.325
2026-01-26 08:30:00,-310.325,-700.0,-121.0,-1131.325,1131.325
2026-01-26 08:45:00,-310.325,-700.0,-121.0,-1131.325,1131.325
2026-01-26 09:00:00,-225.2,-700.0,-122.0,-1047.2,1047.2
2026-01-26 09:15:00,-225.2,-700.0,-122.0,-1047.2,1047.2
2026-01-26 09:30:00,-225.2,-700.0,-122.0,-1047.2,1047.2
2026-01-26 09:45:00,-225.2,-700.0,-122.0,-1047.2,1047.2
2026-01-26 10:00:00,-269.57500000000005,-700.0,-124.0,-1093.5749999999998,1093.5749999999998
2026-01-26 10:15:00,-269.57500000000005,-700.0,-124.0,-1093.5749999999998,1093.5749999999998
2026-01-26 10:30:00,-269.57500000000005,-700.0,-124.0,-1093.5749999999998,1093.5749999999998
2026-01-26 10:45:00,-269.57500000000005,-700.0,-124.0,-1093.5749999999998,1093.5749999999998
2026-01-26 11:00:00,-244.525,-700.0,-123.0,-1067.525,1067.525
2026-01-26 11:15:00,-244.525,-700.0,-123.0,-1067.525,1067.525
2026-01-26 11:30:00,-244.525,-700.0,-123.0,-1067.525,1067.525
2026-01-26 11:45:00,-244.525,-700.0,-123.0,-1067.525,1067.525
2026-01-26 12:00:00,-457.225,-700.0,-122.0,-1279.225,1279.225
2026-01-26 12:15:00,-457.225,-700.0,-122.0,-1279.225,1279.225
2026-01-26 12:30:00,-457.225,-700.0,-122.0,-1279.225,1279.225
2026-01-26 12:45:00,-457.225,-700.0,-122.0,-1279.225,1279.225
2026-01-26 13:00:00,-394.125,-700.0,-122.0,-1216.125,1216.125
2026-01-26 13:15:00,-394.125,-700.0,-122.0,-1216.125,1216.125
2026-01-26 13:30:00,-394.125,-700.0,-122.0,-1216.125,1216.125
2026-01-26 13:45:00,-394.125,-700.0,-122.0,-1216.125,1216.125
2026-01-26 14:00:00,-421.85,-700.0,-71.425,-1193.275,1193.275
2026-01-26 14:15:00,-421.85,-700.0,-71.425,-1193.275,1193.275
2026-01-26 14:30:00,-421.85,-700.0,-71.425,-1193.275,1193.275
2026-01-26 14:45:00,-421.85,-700.0,-71.425,-1193.275,1193.275
2026-01-26 15:00:00,-358.775,-700.0,-72.725,-1131.5,1131.5
2026-01-26 15:15:00,-358.775,-700.0,-72.725,-1131.5,1131.5
2026-01-26 15:30:00,-358.775,-700.0,-72.725,-1131.5,1131.5
2026-01-26 15:45:00,-358.775,-700.0,-72.725,-1131.5,1131.5
2026-01-26 16:00:00,-338.55,-700.0,29.975,-1008.575,1079.925
2026-01-26 16:15:00,-338.55,-700.0,29.975,-1008.575,1079.925
2026-01-26 16:30:00,-338.55,-700.0,29.975,-1008.575,1079.925
2026-01-26 16:45:00,-338.55,-700.0,29.975,-1008.575,1079.925
2026-01-26 17:00:00,-228.1,-700.0,62.15,-865.95,990.25
2026-01-26 17:15:00,-228.1,-700.0,62.15,-865.95,990.25
2026-01-26 17:30:00,-228.1,-700.0,62.15,-865.95,990.25
2026-01-26 17:45:00,-228.1,-700.0,62.15,-865.95,990.25
2026-01-26 18:00:00,-285.95000000000005,-700.0,120.825,-865.125,1106.7749999999999
2026-01-26 18:15:00,-285.95000000000005,-700.0,120.825,-865.125,1106.7749999999999
2026-01-26 18:30:00,-285.95000000000005,-700.0,120.825,-865.125,1106.7749999999999
2026-01-26 18:45:00,-285.95000000000005,-700.0,120.825,-865.125,1106.7749999999999
2026-01-26 19:00:00,-201.525,-700.0,-49.525000000000006,-951.05,951.05
2026-01-26 19:15:00,-201.525,-700.0,-49.525000000000006,-951.05,951.05
2026-01-26 19:30:00,-201.525,-700.0,-49.525000000000006,-951.05,951.05
2026-01-26 19:45:00,-201.525,-700.0,-49.525000000000006,-951.05,951.05
2026-01-26 20:00:00,-247.125,-700.0,131.675,-815.45,1078.8
2026-01-26 20:15:00,-247.125,-700.0,131.675,-815.45,1078.8
2026-01-26 20:30:00,-247.125,-700.0,131.675,-815.45,1078.8
2026-01-26 20:45:00,-247.125,-700.0,131.675,-815.45,1078.8
2026-01-26 21:00:00,-101.225,-700.0,-72.275,-873.5,873.5
2026-01-26 21:15:00,-101.225,-700.0,-72.275,-873.5,873.5
2026-01-26 21:30:00,-101.225,-700.0,-72.275,-873.5,873.5
2026-01-26 21:45:00,-101.225,-700.0,-72.275,-873.5,873.5
2026-01-26 22:00:00,-253.575,-700.0,150.35,-803.225,1103.925
2026-01-26 22:15:00,-253.575,-700.0,150.35,-803.225,1103.925
2026-01-26 22:30:00,-253.575,-700.0,150.35,-803.225,1103.925
2026-01-26 22:45:00,-253.575,-700.0,150.35,-803.225,1103.925
2026-01-26 23:00:00,-278.075,-700.0,70.2,-907.875,1048.275
2026-01-26 23:15:00,-278.075,-700.0,70.2,-907.875,1048.275
2026-01-26 23:30:00,-278.075,-700.0,70.2,-907.875,1048.275
2026-01-26 23:45:00,-278.075,-700.0,70.2,-907.875,1048.275
2026-01-27 00:00:00,-321.3,-700.0,132.65,-888.6500000000001,1153.95
2026-01-27 00:15:00,-321.3,-700.0,132.65,-888.6500000000001,1153.95
2026-01-27 00:30:00,-321.3,-700.0,132.65,-888.6500000000001,1153.95
2026-01-27 00:45:00,-321.3,-700.0,132.65,-888.6500000000001,1153.95
2026-01-27 01:00:00,-521.425,-698.9,87.75,-1132.5749999999998,1308.0749999999998
2026-01-27 01:15:00,-521.425,-698.9,87.75,-1132.5749999999998,1308.0749999999998
2026-01-27 01:30:00,-521.425,-698.9,87.75,-1132.5749999999998,1308.0749999999998
2026-01-27 01:45:00,-521.425,-698.9,87.75,-1132.5749999999998,1308.0749999999998
2026-01-27 02:00:00,-574.125,-700.0,-46.625,-1320.75,1332.7
2026-01-27 02:15:00,-574.125,-700.0,-46.625,-1320.75,1332.7
2026-01-27 02:30:00,-574.125,-700.0,-46.625,-1320.75,1332.7
2026-01-27 02:45:00,-574.125,-700.0,-46.625,-1320.75,1332.7
2026-01-27 03:00:00,-550.925,-700.0,19.75,-1231.175,1288.225
2026-01-27 03:15:00,-550.925,-700.0,19.75,-1231.175,1288.225
2026-01-27 03:30:00,-550.925,-700.0,19.75,-1231.175,1288.225
2026-01-27 03:45:00,-550.925,-700.0,19.75,-1231.175,1288.225
2026-01-27 04:00:00,-546.6500000000001,-673.2249999999999,85.5,-1134.375,1305.375
2026-01-27 04:15:00,-546.6500000000001,-673.2249999999999,85.5,-1134.375,1305.375
2026-01-27 04:30:00,-546.6500000000001,-673.2249999999999,85.5,-1134.375,1305.375
2026-01-27 04:45:00,-546.6500000000001,-673.2249999999999,85.5,-1134.375,1305.375
2026-01-27 05:00:00,-494.0,-700.0,150.675,-1043.325,1344.6750000000002
2026-01-27 05:15:00,-494.0,-700.0,150.675,-1043.325,1344.6750000000002
2026-01-27 05:30:00,-494.0,-700.0,150.675,-1043.325,1344.6750000000002
2026-01-27 05:45:00,-494.0,-700.0,150.675,-1043.325,1344.6750000000002
2026-01-27 06:00:00,-112.30000000000001,-700.0,131.675,-680.625,943.975
2026-01-27 06:15:00,-112.30000000000001,-700.0,131.675,-680.625,943.975
2026-01-27 06:30:00,-112.30000000000001,-700.0,131.675,-680.625,943.975
2026-01-27 06:45:00,-112.30000000000001,-700.0,131.675,-680.625,943.975
2026-01-27 07:00:00,-131.3,-700.0,-73.5,-904.8,904.8
2026-01-27 07:15:00,-131.3,-700.0,-73.5,-904.8,904.8
2026-01-27 07:30:00,-131.3,-700.0,-73.5,-904.8,904.8
2026-01-27 07:45:00,-131.3,-700.0,-73.5,-904.8,904.8
2026-01-27 08:00:00,-359.675,-700.0,189.975,-869.6999999999999,1249.65
2026-01-27 08:15:00,-359.675,-700.0,189.975,-869.6999999999999,1249.65
2026-01-27 08:30:00,-359.675,-700.0,189.975,-869.6999999999999,1249.65
2026-01-27 08:45:00,-359.675,-700.0,189.975,-869.6999999999999,1249.65
2026-01-27 09:00:00,-365.225,-700.0,195.95,-869.275,1261.175
2026-01-27 09:15:00,-365.225,-700.0,195.95,-869.275,1261.175
2026-01-27 09:30:00,-365.225,-700.0,195.95,-869.275,1261.175
2026-01-27 09:45:00,-365.225,-700.0,195.95,-869.275,1261.175
2026-01-27 10:00:00,-316.975,-700.0,173.85,-843.125,1190.825
2026-01-27 10:15:00,-316.975,-700.0,173.85,-843.125,1190.825
2026-01-27 10:30:00,-316.975,-700.0,173.85,-843.125,1190.825
2026-01-27 10:45:00,-316.975,-700.0,173.85,-843.125,1190.825
2026-01-27 11:00:00,-248.75,-699.925,147.5,-801.1750000000001,1096.1750000000002
2026-01-27 11:15:00,-248.75,-699.925,147.5,-801.1750000000001,1096.1750000000002
2026-01-27 11:30:00,-248.75,-699.925,147.5,-801.1750000000001,1096.1750000000002
2026-01-27 11:45:00,-248.75,-699.925,147.5,-801.1750000000001,1096.1750000000002
2026-01-27 12:00:00,-288.275,-700.0,46.975,-941.3,1035.25
2026-01-27 12:15:00,-288.275,-700.0,46.975,-941.3,1035.25
2026-01-27 12:30:00,-288.275,-700.0,46.975,-941.3,1035.25
2026-01-27 12:45:00,-288.275,-700.0,46.975,-941.3,1035.25
2026-01-27 13:00:00,-330.475,-700.0,135.35,-895.1249999999999,1165.8249999999998
2026-01-27 13:15:00,-330.475,-700.0,135.35,-895.1249999999999,1165.8249999999998
2026-01-27 13:30:00,-330.475,-700.0,135.35,-895.1249999999999,1165.8249999999998
2026-01-27 13:45:00,-330.475,-700.0,135.35,-895.1249999999999,1165.8249999999998
2026-01-27 14:00:00,-133.2,-700.0,192.0,-641.2,1025.2
2026-01-27 14:15:00,-133.2,-700.0,192.0,-641.2,1025.2
2026-01-27 14:30:00,-133.2,-700.0,192.0,-641.2,1025.2
2026-01-27 14:45:00,-133.2,-700.0,192.0,-641.2,1025.2
2026-01-27 15:00:00,-299.1,-700.0,192.0,-807.0999999999999,1191.1
2026-01-27 15:15:00,-299.1,-700.0,192.0,-807.0999999999999,1191.1
2026-01-27 15:30:00,-299.1,-700.0,192.0,-807.0999999999999,1191.1
2026-01-27 15:45:00,-299.1,-700.0,192.0,-807.0999999999999,1191.1
2026-01-27 16:00:00,-303.675,-700.0,190.5,-813.175,1194.175
2026-01-27 16:15:00,-303.675,-700.0,190.5,-813.175,1194.175
2026-01-27 16:30:00,-303.675,-700.0,190.5,-813.175,1194.175
2026-01-27 16:45:00,-303.675,-700.0,190.5,-813.175,1194.175
2026-01-27 17:00:00,-191.675,-700.0,192.0,-699.675,1083.6750000000002
2026-01-27 17:15:00,-191.675,-700.0,192.0,-699.675,1083.6750000000002
2026-01-27 17:30:00,-191.675,-700.0,192.0,-699.675,1083.6750000000002
2026-01-27 17:45:00,-191.675,-700.0,192.0,-699.675,1083.6750000000002
2026-01-27 18:00:00,-167.025,-700.0,192.0,-675.025,1059.025
2026-01-27 18:15:00,-167.025,-700.0,192.0,-675.025,1059.025
2026-01-27 18:30:00,-167.025,-700.0,192.0,-675.025,1059.025
2026-01-27 18:45:00,-167.025,-700.0,192.0,-675.025,1059.025
2026-01-27 19:00:00,-211.975,-700.0,191.0,-720.975,1102.975
2026-01-27 19:15:00,-211.975,-700.0,191.0,-720.975,1102.975
2026-01-27 19:30:00,-211.975,-700.0,191.0,-720.975,1102.975
2026-01-27 19:45:00,-211.975,-700.0,191.0,-720.975,1102.975
2026-01-27 20:00:00,-274.5,-699.95,190.0,-784.4499999999999,1164.45
2026-01-27 20:15:00,-274.5,-699.95,190.0,-784.4499999999999,1164.45
2026-01-27 20:30:00,-274.5,-699.95,190.0,-784.4499999999999,1164.45
2026-01-27 20:45:00,-274.5,-699.95,190.0,-784.4499999999999,1164.45
2026-01-27 21:00:00,-355.925,-685.925,189.0,-852.8499999999999,1230.85
2026-01-27 21:15:00,-355.925,-685.925,189.0,-852.8499999999999,1230.85
2026-01-27 21:30:00,-355.925,-685.925,189.0,-852.8499999999999,1230.85
2026-01-27 21:45:00,-355.925,-685.925,189.0,-852.8499999999999,1230.85
2026-01-27 22:00:00,-83.175,-700.0,104.45,-678.725,887.625
2026-01-27 22:15:00,-83.175,-700.0,104.45,-678.725,887.625
2026-01-27 22:30:00,-83.175,-700.0,104.45,-678.725,887.625
2026-01-27 22:45:00,-83.175,-700.0,104.45,-678.725,887.625
2026-01-27 23:00:00,-219.775,-700.0,-95.225,-1015.0,1015.0
2026-01-27 23:15:00,-219.775,-700.0,-95.225,-1015.0,1015.0
2026-01-27 23:30:00,-219.775,-700.0,-95.225,-1015.0,1015.0
2026-01-27 23:45:00,-219.775,-700.0,-95.225,-1015.0,1015.0
2026-01-28 00:00:00,-270.92499999999995,-700.0,-49.125,-1020.05,1020.05
2026-01-28 00:15:00,-270.92499999999995,-700.0,-49.125,-1020.05,1020.05
2026-01-28 00:30:00,-270.92499999999995,-700.0,-49.125,-1020.05,1020.05
2026-01-28 00:45:00,-270.92499999999995,-700.0,-49.125,-1020.05,1020.05
2026-01-28 01:00:00,-366.15,-700.0,-159.175,-1225.325,1225.325
2026-01-28 01:15:00,-366.15,-700.0,-159.175,-1225.325,1225.325
2026-01-28 01:30:00,-366.15,-700.0,-159.175,-1225.325,1225.325
2026-01-28 01:45:00,-366.15,-700.0,-159.175,-1225.325,1225.325
2026-01-28 02:00:00,-294.15,-700.0,-161.0,-1155.15,1155.15
2026-01-28 02:15:00,-294.15,-700.0,-161.0,-1155.15,1155.15
2026-01-28 02:30:00,-294.15,-700.0,-161.0,-1155.15,1155.15
2026-01-28 02:45:00,-294.15,-700.0,-161.0,-1155.15,1155.15
2026-01-28 03:00:00,-267.4,-700.0,-161.0,-1128.4,1128.4
2026-01-28 03:15:00,-267.4,-700.0,-161.0,-1128.4,1128.4
2026-01-28 03:30:00,-267.4,-700.0,-161.0,-1128.4,1128.4
2026-01-28 03:45:00,-267.4,-700.0,-161.0,-1128.4,1128.4
2026-01-28 04:00:00,-300.35,-700.0,-156.65,-1157.0,1157.0
2026-01-28 04:15:00,-300.35,-700.0,-156.65,-1157.0,1157.0
2026-01-28 04:30:00,-300.35,-700.0,-156.65,-1157.0,1157.0
2026-01-28 04:45:00,-300.35,-700.0,-156.65,-1157.0,1157.0
2026-01-28 05:00:00,-337.375,-700.0,-162.0,-1199.375,1199.375
2026-01-28 05:15:00,-337.375,-700.0,-162.0,-1199.375,1199.375
2026-01-28 05:30:00,-337.375,-700.0,-162.0,-1199.375,1199.375
2026-01-28 05:45:00,-337.375,-700.0,-162.0,-1199.375,1199.375
2026-01-28 06:00:00,-35.5,-700.0,-164.0,-899.5,903.85
2026-01-28 06:15:00,-35.5,-700.0,-164.0,-899.5,903.85
2026-01-28 06:30:00,-35.5,-700.0,-164.0,-899.5,903.85
2026-01-28 06:45:00,-35.5,-700.0,-164.0,-899.5,903.85
2026-01-28 07:00:00,29.2,-700.0,-167.0,-837.8,912.25
2026-01-28 07:15:00,29.2,-700.0,-167.0,-837.8,912.25
2026-01-28 07:30:00,29.2,-700.0,-167.0,-837.8,912.25
2026-01-28 07:45:00,29.2,-700.0,-167.0,-837.8,912.25
2026-01-28 08:00:00,-188.175,-700.0,183.5,-704.675,1071.675
2026-01-28 08:15:00,-188.175,-700.0,183.5,-704.675,1071.675
2026-01-28 08:30:00,-188.175,-700.0,183.5,-704.675,1071.675
2026-01-28 08:45:00,-188.175,-700.0,183.5,-704.675,1071.675
2026-01-28 09:00:00,-132.45,-700.0,-56.1,-888.55,888.55
2026-01-28 09:15:00,-132.45,-700.0,-56.1,-888.55,888.55
2026-01-28 09:30:00,-132.45,-700.0,-56.1,-888.55,888.55
2026-01-28 09:45:00,-132.45,-700.0,-56.1,-888.55,888.55
2026-01-28 10:00:00,-214.5,-700.0,-18.825000000000003,-933.325,965.325
2026-01-28 10:15:00,-214.5,-700.0,-18.825000000000003,-933.325,965.325
2026-01-28 10:30:00,-214.5,-700.0,-18.825000000000003,-933.325,965.325
2026-01-28 10:45:00,-214.5,-700.0,-18.825000000000003,-933.325,965.325
2026-01-28 11:00:00,-17.724999999999998,-700.0,-16.325,-734.05,747.45
2026-01-28 11:15:00,-17.724999999999998,-700.0,-16.325,-734.05,747.45
2026-01-28 11:30:00,-17.724999999999998,-700.0,-16.325,-734.05,747.45
2026-01-28 11:45:00,-17.724999999999998,-700.0,-16.325,-734.05,747.45
2026-01-28 12:00:00,-148.325,-700.0,170.575,-677.75,1018.9
2026-01-28 12:15:00,-148.325,-700.0,170.575,-677.75,1018.9
2026-01-28 12:30:00,-148.325,-700.0,170.575,-677.75,1018.9
2026-01-28 12:45:00,-148.325,-700.0,170.575,-677.75,1018.9
2026-01-28 13:00:00,-199.7,-700.0,197.0,-702.7,1096.7
2026-01-28 13:15:00,-199.7,-700.0,197.0,-702.7,1096.7
2026-01-28 13:30:00,-199.7,-700.0,197.0,-702.7,1096.7
2026-01-28 13:45:00,-199.7,-700.0,197.0,-702.7,1096.7
2026-01-28 14:00:00,-184.325,-700.0,197.0,-687.325,1081.325
2026-01-28 14:15:00,-184.325,-700.0,197.0,-687.325,1081.325
2026-01-28 14:30:00,-184.325,-700.0,197.0,-687.325,1081.325
2026-01-28 14:45:00,-184.325,-700.0,197.0,-687.325,1081.325
2026-01-28 15:00:00,-125.82499999999999,-700.0,193.05,-632.7750000000001,1018.875
2026-01-28 15:15:00,-125.82499999999999,-700.0,193.05,-632.7750000000001,1018.875
2026-01-28 15:30:00,-125.82499999999999,-700.0,193.05,-632.7750000000001,1018.875
2026-01-28 15:45:00,-125.82499999999999,-700.0,193.05,-632.7750000000001,1018.875
2026-01-28 16:00:00,-86.7,-700.0,185.5,-601.1999999999999,972.2
2026-01-28 16:15:00,-86.7,-700.0,185.5,-601.1999999999999,972.2
2026-01-28 16:30:00,-86.7,-700.0,185.5,-601.1999999999999,972.2
2026-01-28 16:45:00,-86.7,-700.0,185.5,-601.1999999999999,972.2
2026-01-28 17:00:00,13.175,-700.0,159.27499999999998,-527.55,894.6500000000001
2026-01-28 17:15:00,13.175,-700.0,159.27499999999998,-527.55,894.6500000000001
2026-01-28 17:30:00,13.175,-700.0,159.27499999999998,-527.55,894.6500000000001
2026-01-28 17:45:00,13.175,-700.0,159.27499999999998,-527.55,894.6500000000001
2026-01-28 18:00:00,114.675,-698.15,141.225,-442.25,954.05
2026-01-28 18:15:00,114.675,-698.15,141.225,-442.25,954.05
2026-01-28 18:30:00,114.675,-698.15,141.225,-442.25,954.05
2026-01-28 18:45:00,114.675,-698.15,141.225,-442.25,954.05
2026-01-28 19:00:00,365.875,-697.675,-9.125,-340.925,1079.6750000000002
2026-01-28 19:15:00,365.875,-697.675,-9.125,-340.925,1079.6750000000002
2026-01-28 19:30:00,365.875,-697.675,-9.125,-340.925,1079.6750000000002
2026-01-28 19:45:00,365.875,-697.675,-9.125,-340.925,1079.6750000000002
2026-01-28 20:00:00,421.075,-700.0,-166.125,-445.05,1287.2
2026-01-28 20:15:00,421.075,-700.0,-166.125,-445.05,1287.2
2026-01-28 20:30:00,421.075,-700.0,-166.125,-445.05,1287.2
2026-01-28 20:45:00,421.075,-700.0,-166.125,-445.05,1287.2
2026-01-28 21:00:00,380.575,-700.0,-106.8,-426.225,1187.375
2026-01-28 21:15:00,380.575,-700.0,-106.8,-426.225,1187.375
2026-01-28 21:30:00,380.575,-700.0,-106.8,-426.225,1187.375
2026-01-28 21:45:00,380.575,-700.0,-106.8,-426.225,1187.375
2026-01-28 22:00:00,495.925,-700.0,-100.175,-304.25,1296.1
2026-01-28 22:15:00,495.925,-700.0,-100.175,-304.25,1296.1
2026-01-28 22:30:00,495.925,-700.0,-100.175,-304.25,1296.1
2026-01-28 22:45:00,495.925,-700.0,-100.175,-304.25,1296.1
2026-01-28 23:00:00,121.575,-700.0,-12.975000000000001,-591.4,885.85
2026-01-28 23:15:00,121.575,-700.0,-12.975000000000001,-591.4,885.85
2026-01-28 23:30:00,121.575,-700.0,-12.975000000000001,-591.4,885.85
2026-01-28 23:45:00,121.575,-700.0,-12.975000000000001,-591.4,885.85
2026-01-29 00:00:00,221.8,-700.0,-79.675,-557.875,1001.475
2026-01-29 00:15:00,221.8,-700.0,-79.675,-557.875,1001.475
2026-01-29 00:30:00,221.8,-700.0,-79.675,-557.875,1001.475
2026-01-29 00:45:00,221.8,-700.0,-79.675,-557.875,1001.475
2026-01-29 01:00:00,204.925,-607.6,158.65,-244.02500000000003,971.1750000000001
2026-01-29 01:15:00,204.925,-607.6,158.65,-244.02500000000003,971.1750000000001
2026-01-29 01:30:00,204.925,-607.6,158.65,-244.02500000000003,971.1750000000001
2026-01-29 01:45:00,204.925,-607.6,158.65,-244.02500000000003,971.1750000000001
2026-01-29 02:00:00,250.75,-618.775,180.675,-187.34999999999997,1050.2
2026-01-29 02:15:00,250.75,-618.775,180.675,-187.34999999999997,1050.2
2026-01-29 02:30:00,250.75,-618.775,180.675,-187.34999999999997,1050.2
2026-01-29 02:45:00,250.75,-618.775,180.675,-187.34999999999997,1050.2
2026-01-29 03:00:00,325.9,-572.2,149.625,-96.675,1047.725
2026-01-29 03:15:00,325.9,-572.2,149.625,-96.675,1047.725
2026-01-29 03:30:00,325.9,-572.2,149.625,-96.675,1047.725
2026-01-29 03:45:00,325.9,-572.2,149.625,-96.675,1047.725
2026-01-29 04:00:00,467.925,-616.4,39.8,-108.675,1154.175
2026-01-29 04:15:00,467.925,-616.4,39.8,-108.675,1154.175
2026-01-29 04:30:00,467.925,-616.4,39.8,-108.675,1154.175
2026-01-29 04:45:00,467.925,-616.4,39.8,-108.675,1154.175
2026-01-29 05:00:00,498.95,-677.15,-42.525000000000006,-220.72500000000002,1222.725
2026-01-29 05:15:00,498.95,-677.15,-42.525000000000006,-220.72500000000002,1222.725
2026-01-29 05:30:00,498.95,-677.15,-42.525000000000006,-220.72500000000002,1222.725
2026-01-29 05:45:00,498.95,-677.15,-42.525000000000006,-220.72500000000002,1222.725
2026-01-29 06:00:00,423.575,-693.075,-116.325,-385.825,1232.975
2026-01-29 06:15:00,423.575,-693.075,-116.325,-385.825,1232.975
2026-01-29 06:30:00,423.575,-693.075,-116.325,-385.825,1232.975
2026-01-29 06:45:00,423.575,-693.075,-116.325,-385.825,1232.975
2026-01-29 07:00:00,316.55,-696.55,-160.825,-540.825,1173.925
2026-01-29 07:15:00,316.55,-696.55,-160.825,-540.825,1173.925
2026-01-29 07:30:00,316.55,-696.55,-160.825,-540.825,1173.925
2026-01-29 07:45:00,316.55,-696.55,-160.825,-540.825,1173.925
2026-01-29 08:00:00,18.525,-681.65,11.225,-651.9,778.3
2026-01-29 08:15:00,18.525,-681.65,11.225,-651.9,778.3
2026-01-29 08:30:00,18.525,-681.65,11.225,-651.9,778.3
2026-01-29 08:45:00,18.525,-681.65,11.225,-651.9,778.3
2026-01-29 09:00:00,-157.825,-697.15,181.675,-673.3,1036.65
2026-01-29 09:15:00,-157.825,-697.15,181.675,-673.3,1036.65
2026-01-29 09:30:00,-157.825,-697.15,181.675,-673.3,1036.65
2026-01-29 09:45:00,-157.825,-697.15,181.675,-673.3,1036.65
2026-01-29 10:00:00,-207.3,-683.125,203.0,-687.425,1093.425
2026-01-29 10:15:00,-207.3,-683.125,203.0,-687.425,1093.425
2026-01-29 10:30:00,-207.3,-683.125,203.0,-687.425,1093.425
2026-01-29 10:45:00,-207.3,-683.125,203.0,-687.425,1093.425
2026-01-29 11:00:00,-140.3,-697.225,179.575,-657.95,1017.0999999999999
2026-01-29 11:15:00,-140.3,-697.225,179.575,-657.95,1017.0999999999999
2026-01-29 11:30:00,-140.3,-697.225,179.575,-657.95,1017.0999999999999
2026-01-29 11:45:00,-140.3,-697.225,179.575,-657.95,1017.0999999999999
2026-01-29 12:00:00,-110.125,-680.55,128.35,-662.325,919.025
2026-01-29 12:15:00,-110.125,-680.55,128.35,-662.325,919.025
2026-01-29 12:30:00,-110.125,-680.55,128.35,-662.325,919.025
2026-01-29 12:45:00,-110.125,-680.55,128.35,-662.325,919.025
2026-01-29 13:00:00,3.0249999999999995,-662.6,-86.07499999999999,-745.65,762.3
2026-01-29 13:15:00,3.0249999999999995,-662.6,-86.07499999999999,-745.65,762.3
2026-01-29 13:30:00,3.0249999999999995,-662.6,-86.07499999999999,-745.65,762.3
2026-01-29 13:45:00,3.0249999999999995,-662.6,-86.07499999999999,-745.65,762.3
2026-01-29 14:00:00,50.275,-689.6,-106.475,-745.8,846.35
2026-01-29 14:15:00,50.275,-689.6,-106.475,-745.8,846.35
2026-01-29 14:30:00,50.275,-689.6,-106.475,-745.8,846.35
2026-01-29 14:45:00,50.275,-689.6,-106.475,-745.8,846.35
2026-01-29 15:00:00,149.975,-699.975,-156.325,-706.325,1006.275
2026-01-29 15:15:00,149.975,-699.975,-156.325,-706.325,1006.275
2026-01-29 15:30:00,149.975,-699.975,-156.325,-706.325,1006.275
2026-01-29 15:45:00,149.975,-699.975,-156.325,-706.325,1006.275
2026-01-29 16:00:00,168.35,-695.85,-170.9,-698.4,1035.1
2026-01-29 16:15:00,168.35,-695.85,-170.9,-698.4,1035.1
2026-01-29 16:30:00,168.35,-695.85,-170.9,-698.4,1035.1
2026-01-29 16:45:00,168.35,-695.85,-170.9,-698.4,1035.1
2026-01-29 17:00:00,234.45,-652.875,-171.0,-589.425,1058.325
2026-01-29 17:15:00,234.45,-652.875,-171.0,-589.425,1058.325
2026-01-29 17:30:00,234.45,-652.875,-171.0,-589.425,1058.325
2026-01-29 17:45:00,234.45,-652.875,-171.0,-589.425,1058.325
2026-01-29 18:00:00,423.425,-577.45,-169.925,-323.95000000000005,1170.8
2026-01-29 18:15:00,423.425,-577.45,-169.925,-323.95000000000005,1170.8
2026-01-29 18:30:00,423.425,-577.45,-169.925,-323.95000000000005,1170.8
2026-01-29 18:45:00,423.425,-577.45,-169.925,-323.95000000000005,1170.8
2026-01-29 19:00:00,605.8,-442.6,-154.7,8.500000000000014,1203.1
2026-01-29 19:15:00,605.8,-442.6,-154.7,8.500000000000014,1203.1
2026-01-29 19:30:00,605.8,-442.6,-154.7,8.500000000000014,1203.1
2026-01-29 19:45:00,605.8,-442.6,-154.7,8.500000000000014,1203.1
2026-01-29 20:00:00,566.975,-591.025,-86.875,-110.92499999999998,1244.875
2026-01-29 20:15:00,566.975,-591.025,-86.875,-110.92499999999998,1244.875
2026-01-29 20:30:00,566.975,-591.025,-86.875,-110.92499999999998,1244.875
2026-01-29 20:45:00,566.975,-591.025,-86.875,-110.92499999999998,1244.875
2026-01-29 21:00:00,673.425,-634.15,-86.15,-46.87499999999999,1393.7250000000001
2026-01-29 21:15:00,673.425,-634.15,-86.15,-46.87499999999999,1393.7250000000001
2026-01-29 21:30:00,673.425,-634.15,-86.15,-46.87499999999999,1393.7250000000001
2026-01-29 21:45:00,673.425,-634.15,-86.15,-46.87499999999999,1393.7250000000001
2026-01-29 22:00:00,637.775,-661.45,77.725,54.04999999999996,1376.95
2026-01-29 22:15:00,637.775,-661.45,77.725,54.04999999999996,1376.95
2026-01-29 22:30:00,637.775,-661.45,77.725,54.04999999999996,1376.95
2026-01-29 22:45:00,637.775,-661.45,77.725,54.04999999999996,1376.95
2026-01-29 23:00:00,591.8,-697.25,149.925,44.47500000000001,1438.975
